,p_id,condition,game_num,visit,AU_name,AU_mean,AU_std,AU_0.25,AU_median,AU_0.75,AU_count,AU_min,AU_max,game_visit
1720,PP115,A,5,late,AU15_r,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,5_late
1721,PP115,A,5,late,AU17_r,0.03946011634690529,0.019802789057833586,0.0373902205328453,0.0473101806832838,0.0527359793197202,65,0.0,0.0568247028096932,5_late
1722,PP115,A,5,late,AU20_r,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,5_late
1723,PP115,A,5,late,AU23_r,0.08404405061674179,0.059764226733558634,0.0523732759539225,0.0637934374551531,0.1489592145094746,65,0.0,0.1789263621646155,5_late
1724,PP115,A,5,late,AU25_r,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,5_late
1725,PP115,A,5,late,AU26_r,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,5_late
1726,PP115,A,5,late,AU45_r,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,5_late
1727,PP115,A,5,late,sum,0.673411833287966,0.0,0.0,0.0,0.0,0,0.0,0.0,5_late
1728,PP119,D,4,first,AU01_r,0.0,0.0,0.0,0.0,0.0,153,0.0,0.0,4_first
1729,PP119,D,4,first,AU02_r,0.0,0.0,0.0,0.0,0.0,153,0.0,0.0,4_first
1730,PP119,D,4,first,AU04_r,0.0,0.0,0.0,0.0,0.0,153,0.0,0.0,4_first
1731,PP119,D,4,first,AU05_r,0.0006491532652791602,0.0015708695442924294,0.0,0.0,0.0,153,0.0,0.0057661460005468,4_first
1732,PP119,D,4,first,AU06_r,0.7557972410857371,0.25519350236663535,0.5087454196161881,0.7335761630624515,1.0617359592419633,153,0.3994074906436966,1.133523066288718,4_first
1733,PP119,D,4,first,AU07_r,1.6197846974665049,0.27011820972392536,1.3508753024378963,1.610407299494848,1.822576980254619,153,1.275722631690951,2.069159409261477,4_first
1734,PP119,D,4,first,AU09_r,2.285356105823992,0.14801669992526234,2.1019606181284307,2.368481801141358,2.403023296114439,153,2.044781756474717,2.4237085925521566,4_first
1735,PP119,D,4,first,AU10_r,0.0,0.0,0.0,0.0,0.0,153,0.0,0.0,4_first
1736,PP119,D,4,first,AU12_r,0.13663352723391767,0.08347933157396994,0.0828443578675622,0.107463972062601,0.1736861580811946,153,0.0276898890116876,0.3360273323346572,4_first
1737,PP119,D,4,first,AU14_r,0.048462264782673424,0.07589536857867857,0.001278565898851,0.0029955463091791,0.0805539519934541,153,0.0,0.2335045337494893,4_first
1738,PP119,D,4,first,AU15_r,0.14227076367747757,0.07024991745656996,0.0826360388907634,0.1446715227145088,0.1916987996693948,153,0.0259247035739183,0.2522698252184036,4_first
1739,PP119,D,4,first,AU17_r,0.0,0.0,0.0,0.0,0.0,153,0.0,0.0,4_first
1740,PP119,D,4,first,AU20_r,0.5356351857394389,0.06752626816495819,0.477335215515579,0.5236442253381368,0.5985581282204432,153,0.4044708063507777,0.6286263563737565,4_first
1741,PP119,D,4,first,AU23_r,0.0,0.0,0.0,0.0,0.0,153,0.0,0.0,4_first
1742,PP119,D,4,first,AU25_r,0.029680962790453333,0.028873379520533333,0.0035911381521445,0.021574480193872,0.0449430766248314,153,0.0,0.0910472301208058,4_first
1743,PP119,D,4,first,AU26_r,0.0,0.0,0.0,0.0,0.0,153,0.0,0.0,4_first
1744,PP119,D,4,first,AU45_r,0.0,0.0,0.0,0.0,0.0,153,0.0,0.0,4_first
1745,PP119,D,4,first,sum,5.5542699018654735,0.0,0.0,0.0,0.0,0,0.0,0.0,4_first
1746,PP119,D,4,second,AU01_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_second
1747,PP119,D,4,second,AU02_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_second
1748,PP119,D,4,second,AU04_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_second
1749,PP119,D,4,second,AU05_r,0.0005839416058393919,0.0008486783071290603,0.0,0.0,0.0008924337176833,137,0.0,0.0027588371119195,4_second
1750,PP119,D,4,second,AU06_r,0.4103652149188653,0.15473841477015954,0.3309085443961006,0.3462940978291385,0.4046906507072664,137,0.209756333745746,0.7538225448599931,4_second
1751,PP119,D,4,second,AU07_r,1.3132488358446885,0.27246689892655684,1.1093069874827213,1.425441104013614,1.517943762249236,137,0.7402181450195691,1.692068185123339,4_second
1752,PP119,D,4,second,AU09_r,2.4345951972989535,0.06721396902372039,2.372924005826729,2.4339529522119614,2.5035721451637865,137,2.32613274216495,2.540826813073352,4_second
1753,PP119,D,4,second,AU10_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_second
1754,PP119,D,4,second,AU12_r,0.04559611143610883,0.06910499330464337,0.0003207958900787,0.0050658342096172,0.0809447399448694,137,0.0,0.2058532924122295,4_second
1755,PP119,D,4,second,AU14_r,7.299270072991533e-05,0.00014602653233738457,0.0,0.0,0.0,137,0.0,0.0004598061853199,4_second
1756,PP119,D,4,second,AU15_r,0.2580835404310579,0.036321892138261425,0.2413642719471742,0.2674885469508591,0.2800181301500543,137,0.1819977732421755,0.3209202419374189,4_second
1757,PP119,D,4,second,AU17_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_second
1758,PP119,D,4,second,AU20_r,0.3847643030187973,0.08534884652020794,0.3038702977647352,0.4176911858122532,0.4546796319398026,137,0.2172380062404966,0.4914750846427091,4_second
1759,PP119,D,4,second,AU23_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_second
1760,PP119,D,4,second,AU25_r,0.07013817721124427,0.10032634101234328,0.0,0.0012955818956623,0.1437484117862539,137,0.0,0.283136889762034,4_second
1761,PP119,D,4,second,AU26_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_second
1762,PP119,D,4,second,AU45_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_second
1763,PP119,D,4,second,sum,4.917448314466285,0.0,0.0,0.0,0.0,0,0.0,0.0,4_second
1764,PP119,D,4,third,AU01_r,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,4_third
1765,PP119,D,4,third,AU02_r,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,4_third
1766,PP119,D,4,third,AU04_r,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,4_third
1767,PP119,D,4,third,AU05_r,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,4_third
1768,PP119,D,4,third,AU06_r,0.8073021741259581,0.15891222521549464,0.6742544076877357,0.7489506943373541,0.916496754785234,58,0.6455511801068248,1.1176634232947862,4_third
1769,PP119,D,4,third,AU07_r,1.395508669446527,0.13215801958923745,1.2710718504302625,1.3568936016809863,1.4979810951871713,58,1.245321262104924,1.635480293099272,4_third
1770,PP119,D,4,third,AU09_r,2.396813173375548,0.027281385909875992,2.377130304490993,2.407892996500138,2.4187549317672206,58,2.330490237024761,2.4360775186098667,4_third
1771,PP119,D,4,third,AU10_r,0.0010006098711383535,0.00129429732972766,0.0,0.0,0.002420454788091575,58,0.0,0.0031748869534413,4_third
1772,PP119,D,4,third,AU12_r,0.24600993971473487,0.13933755217968838,0.1402623482044133,0.18304515977007024,0.35052842845652965,58,0.0832329233306058,0.5291849191212726,4_third
1773,PP119,D,4,third,AU14_r,0.019104169970915377,0.024855590096541157,0.0,0.0017013764273434,0.03854914895268655,58,0.0,0.0824337057182781,4_third
1774,PP119,D,4,third,AU15_r,0.1799944100600106,0.01954530064837953,0.15848410371994143,0.18635094655912132,0.19718933960133483,58,0.1490677716655979,0.2109419953299339,4_third
1775,PP119,D,4,third,AU17_r,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,4_third
1776,PP119,D,4,third,AU20_r,0.40715014674963873,0.023892233405859505,0.39765480089392424,0.4058116031485678,0.4134371769711684,58,0.3706878763578682,0.4736289570755442,4_third
1777,PP119,D,4,third,AU23_r,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,4_third
1778,PP119,D,4,third,AU25_r,0.19917331953312495,0.05343273898875987,0.1586219096023133,0.22112660104154302,0.24421675697745576,58,0.0874851336374367,0.2502334699939121,4_third
1779,PP119,D,4,third,AU26_r,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,4_third
1780,PP119,D,4,third,AU45_r,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,4_third
1781,PP119,D,4,third,sum,5.652056612847597,0.0,0.0,0.0,0.0,0,0.0,0.0,4_third
1782,PP119,D,6,late,AU01_r,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,6_late
1783,PP119,D,6,late,AU02_r,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,6_late
1784,PP119,D,6,late,AU04_r,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,6_late
1785,PP119,D,6,late,AU05_r,0.0027957050313715333,0.004351761865929399,0.0,0.00094108722778665,0.0022423520173223254,92,0.0,0.0136354656402808,6_late
1786,PP119,D,6,late,AU06_r,0.20234905464503636,0.1950121741659185,0.10447524508820027,0.113808312311046,0.25700255604806227,92,0.0,0.6490216941185623,6_late
1787,PP119,D,6,late,AU07_r,1.3040211770137642,0.5693501901005725,1.2998183850597693,1.3768039796284608,1.688410527523802,92,0.0,1.860413777170268,6_late
1788,PP119,D,6,late,AU09_r,1.9908150665070379,0.8156335295128062,2.1842161042655612,2.3208583277264037,2.379868313003823,92,0.0,2.407455669046425,6_late
1789,PP119,D,6,late,AU10_r,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,6_late
1790,PP119,D,6,late,AU12_r,0.030864535224707727,0.058843195029778854,0.0,0.0,0.015802530905581823,92,0.0,0.1727484185978009,6_late
1791,PP119,D,6,late,AU14_r,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,6_late
1792,PP119,D,6,late,AU15_r,0.4719118904264806,0.2019017805891745,0.49865614824876486,0.5316247869269546,0.5852427871011143,92,0.0,0.6527991833194738,6_late
1793,PP119,D,6,late,AU17_r,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,6_late
1794,PP119,D,6,late,AU20_r,0.3772688604966346,0.1606463843898168,0.36756908633625696,0.42735728472431833,0.48635700022781647,92,0.0,0.4981828390603409,6_late
1795,PP119,D,6,late,AU23_r,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,6_late
1796,PP119,D,6,late,AU25_r,0.002245545132894165,0.004417726383558193,0.0,0.0,0.00024135531227735,92,0.0,0.0130466952773701,6_late
1797,PP119,D,6,late,AU26_r,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,6_late
1798,PP119,D,6,late,AU45_r,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,6_late
1799,PP119,D,6,late,sum,4.382271834477927,0.0,0.0,0.0,0.0,0,0.0,0.0,6_late
1800,PP119,D,5,late,AU01_r,0.0,0.0,0.0,0.0,0.0,136,0.0,0.0,5_late
1801,PP119,D,5,late,AU02_r,0.0,0.0,0.0,0.0,0.0,136,0.0,0.0,5_late
1802,PP119,D,5,late,AU04_r,0.0,0.0,0.0,0.0,0.0,136,0.0,0.0,5_late
1803,PP119,D,5,late,AU05_r,0.0,0.0,0.0,0.0,0.0,136,0.0,0.0,5_late
1804,PP119,D,5,late,AU06_r,0.2736924359734948,0.3396706657194418,0.00031389325957145,0.020592079710284,0.6869737338508829,136,0.0,0.8450729696374476,5_late
1805,PP119,D,5,late,AU07_r,1.15048150896175,0.4512132599667145,1.0333328663895422,1.0788155252234337,1.5125482898978801,136,0.0,1.8288206238760492,5_late
1806,PP119,D,5,late,AU09_r,2.0054107761973947,0.649435796080105,1.910953324581504,2.3000115609663236,2.33837744533368,136,0.0,2.353595563174315,5_late
1807,PP119,D,5,late,AU10_r,0.0,0.0,0.0,0.0,0.0,136,0.0,0.0,5_late
1808,PP119,D,5,late,AU12_r,0.036397058823529393,0.06490726327190054,0.0,0.0,0.04118290739698877,136,0.0,0.2031214245736941,5_late
1809,PP119,D,5,late,AU14_r,0.0,0.0,0.0,0.0,0.0,136,0.0,0.0,5_late
1810,PP119,D,5,late,AU15_r,0.49855920851736485,0.28426521434161606,0.2252491289983166,0.6805457702117497,0.7359678975897407,136,0.0,0.8498187144596984,5_late
1811,PP119,D,5,late,AU17_r,0.0,0.0,0.0,0.0,0.0,136,0.0,0.0,5_late
1812,PP119,D,5,late,AU20_r,0.3766860733527341,0.12623771541785803,0.370490303582942,0.40732377722553614,0.43259223018500403,136,0.0,0.518299179941098,5_late
1813,PP119,D,5,late,AU23_r,0.0,0.0,0.0,0.0,0.0,136,0.0,0.0,5_late
1814,PP119,D,5,late,AU25_r,0.01588235294117646,0.029569609000228318,0.0,0.0,0.01387454503310665,136,0.0,0.0930545767877222,5_late
1815,PP119,D,5,late,AU26_r,0.0,0.0,0.0,0.0,0.0,136,0.0,0.0,5_late
1816,PP119,D,5,late,AU45_r,0.0,0.0,0.0,0.0,0.0,136,0.0,0.0,5_late
1817,PP119,D,5,late,sum,4.357109414767444,0.0,0.0,0.0,0.0,0,0.0,0.0,5_late
1818,PP119,D,3,first,AU01_r,0.0006569343065693315,0.0013142387910366274,0.0,0.0,0.0,137,0.0,0.0041382556678792,3_first
1819,PP119,D,3,first,AU02_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,3_first
1820,PP119,D,3,first,AU04_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,3_first
1821,PP119,D,3,first,AU05_r,0.047518248175182444,0.042413387375536044,0.0051789315116349,0.0406455309632728,0.0710110992937438,137,0.0,0.1419054842778618,3_first
1822,PP119,D,3,first,AU06_r,0.477381335881257,0.4403636348837206,0.0868165110519449,0.351576427250916,0.7335237775963418,137,0.0461871210725712,1.41969150091956,3_first
1823,PP119,D,3,first,AU07_r,1.2252610200318172,0.33877782933888406,0.8986799641290532,1.2003213062261475,1.5022489538385384,137,0.7639200776843876,1.9328106485343508,3_first
1824,PP119,D,3,first,AU09_r,2.2720721855652273,0.10824821429457344,2.1589425295169096,2.2709278853255603,2.374805376936568,137,2.110893856701024,2.49882071578055,3_first
1825,PP119,D,3,first,AU10_r,0.10581641253083335,0.2107628053281612,0.0,0.0,0.0075308144055231,137,0.0,0.6402108748919892,3_first
1826,PP119,D,3,first,AU12_r,0.15685716822165,0.18298526962209788,0.0,0.0449860593565638,0.3439608004278451,137,0.0,0.4707943594469008,3_first
1827,PP119,D,3,first,AU14_r,0.016370201365365888,0.025518343626929806,0.0,0.0,0.0235332337947933,137,0.0,0.0818892554166697,3_first
1828,PP119,D,3,first,AU15_r,0.5008371181667183,0.1804333411674535,0.3580364208530253,0.5381643756717751,0.6783306063633672,137,0.2063017482676301,0.73216741543039,3_first
1829,PP119,D,3,first,AU17_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,3_first
1830,PP119,D,3,first,AU20_r,0.43370654630514227,0.14262760601980143,0.3030761564062311,0.4098738996385078,0.5222128550325733,137,0.267753116130305,0.7678989163138029,3_first
1831,PP119,D,3,first,AU23_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,3_first
1832,PP119,D,3,first,AU25_r,0.12142868019441257,0.18751124316639506,0.0,0.0200656626535952,0.136191898641689,137,0.0,0.6017284759555466,3_first
1833,PP119,D,3,first,AU26_r,0.004239952857248572,0.008315596741781965,0.0,0.0,0.0017848674353667,137,0.0,0.0258558819458503,3_first
1834,PP119,D,3,first,AU45_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,3_first
1835,PP119,D,3,first,sum,5.3621458036014245,0.0,0.0,0.0,0.0,0,0.0,0.0,3_first
1836,PP119,D,3,second,AU01_r,0.0019697234947165187,0.0030869290792054135,0.0,0.0,0.0038495506809448,81,0.0,0.0083821940342748,3_second
1837,PP119,D,3,second,AU02_r,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,3_second
1838,PP119,D,3,second,AU04_r,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,3_second
1839,PP119,D,3,second,AU05_r,5.884563180341481e-05,0.00026261563184592075,0.0,0.0,0.0,81,0.0,0.0014259086429408,3_second
1840,PP119,D,3,second,AU06_r,0.017300137624081186,0.005948609852601316,0.0136183087220004,0.0160747876892338,0.0209394489543469,81,0.0067119893450573,0.0290374743711358,3_second
1841,PP119,D,3,second,AU07_r,0.8452367618158741,0.05332038847515496,0.8030736648225418,0.8562181066098259,0.883198433216719,81,0.7269564201432905,0.9230826475191748,3_second
1842,PP119,D,3,second,AU09_r,2.467800291967999,0.07034853918494968,2.423739331347132,2.492078755511345,2.5255354865306363,81,2.3290199051055485,2.550338687520054,3_second
1843,PP119,D,3,second,AU10_r,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,3_second
1844,PP119,D,3,second,AU12_r,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,3_second
1845,PP119,D,3,second,AU14_r,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,3_second
1846,PP119,D,3,second,AU15_r,0.6221582026191564,0.05075885288140414,0.5702337394869602,0.6189419768292173,0.6662195757819899,81,0.5566191164973844,0.7060426168046348,3_second
1847,PP119,D,3,second,AU17_r,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,3_second
1848,PP119,D,3,second,AU20_r,0.2772726912707499,0.057377358401959726,0.2358290514731049,0.252416549536117,0.326851545851322,81,0.1736196945664129,0.3850848907475975,3_second
1849,PP119,D,3,second,AU23_r,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,3_second
1850,PP119,D,3,second,AU25_r,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,3_second
1851,PP119,D,3,second,AU26_r,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,3_second
1852,PP119,D,3,second,AU45_r,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,3_second
1853,PP119,D,3,second,sum,4.231796654424381,0.0,0.0,0.0,0.0,0,0.0,0.0,3_second
1854,PP119,D,3,third,AU01_r,0.002852926827164846,0.005540860648158204,0.0,0.0,0.00084907899917875,103,0.0,0.0164935457476849,3_third
1855,PP119,D,3,third,AU02_r,0.0,0.0,0.0,0.0,0.0,103,0.0,0.0,3_third
1856,PP119,D,3,third,AU04_r,0.0,0.0,0.0,0.0,0.0,103,0.0,0.0,3_third
1857,PP119,D,3,third,AU05_r,0.010564245814883145,0.012503264543506016,0.0025663671206299,0.0036784494825593,0.0158022168874459,103,0.0,0.0387624393607695,3_third
1858,PP119,D,3,third,AU06_r,0.013686076765779103,0.01873287659542472,0.0023682502718166,0.0095814860127123,0.0151905804260554,103,0.0,0.0960396068513438,3_third
1859,PP119,D,3,third,AU07_r,0.6620163848050528,0.17883770036650304,0.5179713950932413,0.6835557167753812,0.7628321119594635,103,0.3556840687233595,1.0967831243405055,3_third
1860,PP119,D,3,third,AU09_r,2.507214504109843,0.01906989228386933,2.4965424793873234,2.5130585411099213,2.5199802215799476,103,2.441240973964164,2.535152141997721,3_third
1861,PP119,D,3,third,AU10_r,0.0,0.0,0.0,0.0,0.0,103,0.0,0.0,3_third
1862,PP119,D,3,third,AU12_r,0.0,0.0,0.0,0.0,0.0,103,0.0,0.0,3_third
1863,PP119,D,3,third,AU14_r,0.0,0.0,0.0,0.0,0.0,103,0.0,0.0,3_third
1864,PP119,D,3,third,AU15_r,0.6449524052000074,0.037089813468905906,0.6144936223767767,0.6256920016469527,0.6796331933149344,103,0.6072714984893252,0.7172370443379554,3_third
1865,PP119,D,3,third,AU17_r,0.0,0.0,0.0,0.0,0.0,103,0.0,0.0,3_third
1866,PP119,D,3,third,AU20_r,0.28446616307124983,0.06255505674502355,0.25114295079824145,0.2876535735904493,0.3285971339343958,103,0.1751073071669389,0.3868913869521986,3_third
1867,PP119,D,3,third,AU23_r,0.0,0.0,0.0,0.0,0.0,103,0.0,0.0,3_third
1868,PP119,D,3,third,AU25_r,0.0,0.0,0.0,0.0,0.0,103,0.0,0.0,3_third
1869,PP119,D,3,third,AU26_r,0.0,0.0,0.0,0.0,0.0,103,0.0,0.0,3_third
1870,PP119,D,3,third,AU45_r,0.0,0.0,0.0,0.0,0.0,103,0.0,0.0,3_third
1871,PP119,D,3,third,sum,4.12575270659398,0.0,0.0,0.0,0.0,0,0.0,0.0,3_third
1872,PP121,B,3,first,AU01_r,0.005082438225722834,0.01027826393033363,0.0,0.0,0.0005631623953138,155,0.0,0.0336195700237849,3_first
1873,PP121,B,3,first,AU02_r,0.011630805307261526,0.02326335634420121,0.0,0.0,0.00064361416607295,155,0.0,0.0753474062695876,3_first
1874,PP121,B,3,first,AU04_r,0.13840653656800106,0.14186782880594886,0.0353916298495114,0.0648487941347531,0.27455907645111866,155,0.0,0.4050754454313164,3_first
1875,PP121,B,3,first,AU05_r,0.2256903327378151,0.21146290961999936,0.06756672990041046,0.1336476317689365,0.4049327219158029,155,0.0170176306065206,0.6500183058796505,3_first
1876,PP121,B,3,first,AU06_r,0.20449959055812406,0.2801793616668518,0.0,0.0,0.6005462314406105,155,0.0,0.6538460251739955,3_first
1877,PP121,B,3,first,AU07_r,0.502942931937039,0.5841392210509617,0.04335681925703575,0.1697338490662965,1.302395426769644,155,0.0020359144074694,1.4749108430326847,3_first
1878,PP121,B,3,first,AU09_r,0.014876214454452292,0.02343335899250487,0.0,0.0,0.030918363404916348,155,0.0,0.0711585246477086,3_first
1879,PP121,B,3,first,AU10_r,0.015520610140948613,0.029371702498467624,0.0,0.0,0.00790524613067705,155,0.0,0.0972838729612652,3_first
1880,PP121,B,3,first,AU12_r,0.8427425099514063,0.5063524630638657,0.47790815312016155,0.8653439612747407,1.3101215170955438,155,0.0,1.6511561386541953,3_first
1881,PP121,B,3,first,AU14_r,0.9301642584084228,0.5227911999863197,0.6558140207746972,0.9043204954735092,1.440712341818386,155,0.0384886018690035,1.7064764632624376,3_first
1882,PP121,B,3,first,AU15_r,0.0,0.0,0.0,0.0,0.0,155,0.0,0.0,3_first
1883,PP121,B,3,first,AU17_r,0.0,0.0,0.0,0.0,0.0,155,0.0,0.0,3_first
1884,PP121,B,3,first,AU20_r,0.6521725086780696,0.36869490722349507,0.46009035216996375,0.5873849100928645,0.9997408882668056,155,0.0407884341779531,1.2718958865598784,3_first
1885,PP121,B,3,first,AU23_r,0.012325374762114793,0.01649005579679501,0.0,0.0003475140390855,0.028448777946747453,155,0.0,0.0442759355552309,3_first
1886,PP121,B,3,first,AU25_r,0.44918652541535337,0.3014615878785758,0.2190280078595399,0.3707842895252511,0.8188495485934166,155,0.0059982366975639,0.953889757544777,3_first
1887,PP121,B,3,first,AU26_r,0.42567318207632765,0.14097826413733708,0.34430393963416106,0.4565734641389278,0.5289413482920469,155,0.1084020171389995,0.6501031131847976,3_first
1888,PP121,B,3,first,AU45_r,0.044403879199959057,0.06571874223656214,0.00100587306384445,0.0142517342280369,0.04957963428959865,155,0.0,0.2614015122733871,3_first
1889,PP121,B,3,first,sum,4.475317698421018,0.0,0.0,0.0,0.0,0,0.0,0.0,3_first
1890,PP121,B,3,second,AU01_r,0.00041965855611115935,0.0008225778602253514,0.0,0.0,0.00069197333893995,123,0.0,0.0046982690122742,3_second
1891,PP121,B,3,second,AU02_r,0.0015863100477990757,0.002318908628116096,0.0,0.0,0.00213164161111995,123,0.0,0.0071661530098922,3_second
1892,PP121,B,3,second,AU04_r,0.13331239850359375,0.08449649776195245,0.0422846855053125,0.1511974895656333,0.20659275645125624,123,0.0,0.2479038376928053,3_second
1893,PP121,B,3,second,AU05_r,0.20362952210820984,0.14265147424621175,0.03560721588793821,0.2793915680051853,0.32457563367253434,123,0.0105370087923909,0.4187793930666662,3_second
1894,PP121,B,3,second,AU06_r,0.12107995972242636,0.1440710120434443,0.0,0.0020917460397371,0.27037948297253694,123,0.0,0.3757100227003469,3_second
1895,PP121,B,3,second,AU07_r,0.4883744058905252,0.5108101728710133,0.0,0.1595516047234252,1.1115553343357438,123,0.0,1.1801126772914017,3_second
1896,PP121,B,3,second,AU09_r,0.0,0.0,0.0,0.0,0.0,123,0.0,0.0,3_second
1897,PP121,B,3,second,AU10_r,0.0,0.0,0.0,0.0,0.0,123,0.0,0.0,3_second
1898,PP121,B,3,second,AU12_r,0.45226385283404563,0.512043116621222,0.0,0.041697627818585,0.9789320460877644,123,0.0,1.2904170335513645,3_second
1899,PP121,B,3,second,AU14_r,0.6596271878805401,0.59606564616693,0.07818043000502359,0.2811093699229425,1.3310395811230769,123,0.0358104390658351,1.562140283332791,3_second
1900,PP121,B,3,second,AU15_r,0.0,0.0,0.0,0.0,0.0,123,0.0,0.0,3_second
1901,PP121,B,3,second,AU17_r,0.0,0.0,0.0,0.0,0.0,123,0.0,0.0,3_second
1902,PP121,B,3,second,AU20_r,0.4303937775554383,0.338325422821552,0.11841374932277415,0.2336540921871168,0.7002434457460667,123,0.0642796429198742,1.0576934513544176,3_second
1903,PP121,B,3,second,AU23_r,0.044482332734409574,0.030696097239916353,0.009168873485803749,0.0522855527737362,0.07108706880401665,123,0.0009782394129025,0.0907313372325831,3_second
1904,PP121,B,3,second,AU25_r,0.23545153088203202,0.26089756942959963,0.0052708433576449994,0.0310693323726571,0.48082316813945614,123,0.0,0.6761760985478451,3_second
1905,PP121,B,3,second,AU26_r,0.7964420729110668,0.07131494524883225,0.7551058870803758,0.7741486737253062,0.8564546086610323,123,0.6759684849794155,0.9164703537640484,3_second
1906,PP121,B,3,second,AU45_r,0.12611755862057247,0.09734693127767662,0.0379971006066436,0.1025455108330228,0.23302505716302846,123,0.0031553893585047,0.2926890591165514,3_second
1907,PP121,B,3,second,sum,3.69318056824677,0.0,0.0,0.0,0.0,0,0.0,0.0,3_second
1908,PP121,B,3,third,AU01_r,0.006043273659149323,0.01086168827835237,0.0,0.0,0.00686450176080275,160,0.0,0.033507205235092,3_third
1909,PP121,B,3,third,AU02_r,0.0,0.0,0.0,0.0,0.0,160,0.0,0.0,3_third
1910,PP121,B,3,third,AU04_r,0.028596773098654937,0.031646276587965975,0.0047908987885079005,0.01442831257390415,0.04425734984753603,160,0.0,0.1106796631592983,3_third
1911,PP121,B,3,third,AU05_r,0.21129902279123441,0.0750340489875413,0.20237695127047317,0.2217022057811408,0.2465764009569878,160,0.0,0.357309997351836,3_third
1912,PP121,B,3,third,AU06_r,0.0,0.0,0.0,0.0,0.0,160,0.0,0.0,3_third
1913,PP121,B,3,third,AU07_r,0.02609350487761473,0.024529483243305217,0.0067805269830887496,0.0222688301449173,0.0372206482272089,160,0.0,0.0851069091160758,3_third
1914,PP121,B,3,third,AU09_r,0.0,0.0,0.0,0.0,0.0,160,0.0,0.0,3_third
1915,PP121,B,3,third,AU10_r,0.0,0.0,0.0,0.0,0.0,160,0.0,0.0,3_third
1916,PP121,B,3,third,AU12_r,0.0200108851604551,0.04047285569037971,0.0,0.0,0.01472028943196245,160,0.0,0.1803701328770767,3_third
1917,PP121,B,3,third,AU14_r,0.18387157343599628,0.14212282561798997,0.08277099369768215,0.11648055988690695,0.27291986857511796,160,0.0,0.454509126134735,3_third
1918,PP121,B,3,third,AU15_r,0.0,0.0,0.0,0.0,0.0,160,0.0,0.0,3_third
1919,PP121,B,3,third,AU17_r,0.0,0.0,0.0,0.0,0.0,160,0.0,0.0,3_third
1920,PP121,B,3,third,AU20_r,0.18813161161618194,0.13671769555854763,0.0328906815182966,0.22002769203635644,0.2831815152732875,160,0.0,0.4555343097340932,3_third
1921,PP121,B,3,third,AU23_r,0.00995507884921931,0.005127223870358631,0.006133285156461599,0.010678833760567,0.013461869622453274,160,0.0,0.0234530976882566,3_third
1922,PP121,B,3,third,AU25_r,0.036845911983148176,0.0428083763980978,0.0018030204036188,0.01275032792724275,0.07969321097659325,160,0.0,0.1215801749554363,3_third
1923,PP121,B,3,third,AU26_r,0.6307862275552398,0.20117141499704028,0.5744826849315243,0.7232507817038245,0.7347109920679327,160,0.0,0.7757915604712518,3_third
